namespace,tag,label,description,units,forms,company_count,company_year_count,fact_count
ecd,PeerGroupTotalShareholderRtnAmt,,,USD,10-K/A;DEF 14A;DEFA14A;DEFC14A;DEFM14A;DEFR14A;PRE 14A;PREC14A;PRER14A,763,3591,3957
ecd,PeoActuallyPaidCompAmt,,,USD,10-K/A;DEF 14A;DEF 14C;DEFC14A;DEFM14A;DEFR14A;PRE 14A;PRE 14C;PREC14A;PRER14A,772,2975,3369
ecd,PeoTotalCompAmt,,,USD,10-K/A;10-KT/A;DEF 14A;DEF 14C;DEFC14A;DEFM14A;DEFR14A;PRE 14A;PRE 14C;PREC14A;PRER14A,774,2973,3366
ecd,TotalShareholderRtnAmt,,,USD,10-K/A;10-KT/A;DEF 14A;DEF 14C;DEFA14A;DEFC14A;DEFM14A;DEFR14A;PRE 14A;PRE 14C;PREC14A;PRER14A,1142,4681,5290
ecd,TrdArrSecuritiesAggAvailAmt,,,shares,10-Q,16,16,16
ecd,UndrlygSecurityMktPriceChngPct,,,Rate;pure,10-K/A;DEF 14A;PRE 14A,6,6,9
ffd,NetFeeAmt,,,USD,424B2;424B3;424B5;424B7;F-10;F-3;POS AM;POSASR;PREM14A;PREM14C;S-1;S-1/A;S-1MEF;S-3;S-3/A;S-3ASR;S-3MEF;S-4;S-4/A;S-8;SC 13E3;SC TO-I;SC TO-T,532,532,646
ffd,NrrtvMaxAggtAmt,,,shares,424B2;424B5,7,7,8
ffd,NrrtvMaxAggtOfferingPric,,,USD,424B2;424B3;424B5;424B7,49,49,56
ffd,TtlFeeAmt,,,USD,424B2;424B3;424B5;424B7;F-10;F-3;POS AM;POSASR;PREM14A;PREM14C;S-1;S-1/A;S-1MEF;S-3;S-3/A;S-3ASR;S-3MEF;S-4;S-4/A;S-8;SC 13E3;SC TO-I;SC TO-T,532,532,646
ffd,TtlOfferingAmt,,,USD,424B2;424B3;424B5;424B7;F-10;F-3;POS AM;POSASR;S-1;S-1/A;S-1MEF;S-3;S-3/A;S-3ASR;S-3MEF;S-4;S-4/A;S-8,515,515,624
ffd,TtlOffsetAmt,,,USD,424B2;424B3;424B5;424B7;F-10;F-3;POS AM;POSASR;PREM14A;PREM14C;S-1;S-1/A;S-1MEF;S-3;S-3/A;S-3ASR;S-3MEF;S-4;S-4/A;S-8;SC 13E3;SC TO-I;SC TO-T,513,513,625
ffd,TtlPrevslyPdAmt,,,USD,424B2;424B3;424B5;424B7;F-10;F-3;POS AM;POSASR;PREM14A;PREM14C;S-1;S-1/A;S-1MEF;S-3;S-3/A;S-3ASR;S-3MEF;S-4;S-4/A;S-8;SC 13E3;SC TO-I;SC TO-T,308,309,374
ffd,TtlTxValtn,,,USD,PREM14A;PREM14C;SC 13E3;SC TO-I;SC TO-T,20,20,22
fnd,ContractWithCustomerLiabilityCurrentLoyaltyProgram,,,USD,10-Q,1,1,2
fnd,ContractWithCustomerLiabilityCurrentUnredeemedGiftCards,,,USD,10-Q,1,1,2
fnd,LesseeOperatingLeaseLeaseNotYetCommencedAmount,,,USD,10-Q,1,1,1
fnd,LesseeOperatingLeaseLiabilityToBePaidDueAfterYearFour,,,USD,10-Q,1,1,1
fnd,LesseeOperatingLeaseOptionToExtendAmount,,,USD,10-Q,1,1,1
fnd,NumberOfDistributionCenters,,,distribution_center,10-Q,1,1,1
fnd,ProceedsFromIssuanceOfCommonStockEmployeeStockPurchasePlan,,,USD,10-Q,1,1,2
fnd,ReceivablesExcludingIncomeTaxesNetCurrent,,,USD,10-Q,1,1,2
ifrs-full,AccountingProfit,,,AUD;CAD;CNY;EUR;GBP;USD,20-F;20-F/A;40-F;40-F/A;6-K,23,74,228
ifrs-full,Accruals,,,CAD;GBP;ILS;USD,20-F;20-F/A;40-F;6-K;6-K/A,6,18,47
ifrs-full,AccrualsAndDeferredIncomeClassifiedAsCurrent,,,GBP,20-F,2,3,8
ifrs-full,AccrualsClassifiedAsCurrent,,,AUD;CAD;EUR;GBP;INR;NZD;USD,20-F;20-F/A;40-F;6-K;6-K/A,18,72,198
ifrs-full,AccrualsClassifiedAsNoncurrent,,,GBP;USD,20-F;6-K,3,5,11
ifrs-full,AccruedIncome,,,GBP;USD,20-F,2,4,9
ifrs-full,AccumulatedFairValueHedgeAdjustmentOnHedgedItemIncludedInCarryingAmountLiabilities,,,USD,20-F,1,3,6
ifrs-full,AccumulatedFairValueHedgeAdjustmentRemainingInStatementOfFinancialPositionForHedgedItemThatCeasedToBeAdjustedForHedgingGainsAndLossesAssets,,,USD,40-F,1,1,1
ifrs-full,AccumulatedFairValueHedgeAdjustmentRemainingInStatementOfFinancialPositionForHedgedItemThatCeasedToBeAdjustedForHedgingGainsAndLossesLiabilities,,,USD,40-F,1,1,1
ifrs-full,AccumulatedOtherComprehensiveIncome,,,AUD;CAD;CNY;EUR;USD,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,27,89,266
ifrs-full,AcquisitiondateFairValueOfTotalConsiderationTransferred,,,CAD;EUR;GBP;USD,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,7,13,18
ifrs-full,AcquisitionrelatedCostsForTransactionRecognisedSeparatelyFromAcquisitionOfAssetsAndAssumptionOfLiabilitiesInBusinessCombination,,,NZD;USD,20-F;20-F/A;40-F,4,11,20
ifrs-full,AcquisitionrelatedCostsRecognisedAsExpenseForTransactionRecognisedSeparatelyFromAcquisitionOfAssetsAndAssumptionOfLiabilitiesInBusinessCombination,,,CAD;EUR;GBP;USD,20-F;40-F,8,12,27
ifrs-full,AcquisitionsThroughBusinessCombinationsBiologicalAssets,,,CAD;USD,40-F;6-K;6-K/A,3,3,4
ifrs-full,AcquisitionsThroughBusinessCombinationsIntangibleAssetsAndGoodwill,,,EUR;USD,20-F;20-F/A;40-F;6-K/A,7,21,34
ifrs-full,AcquisitionsThroughBusinessCombinationsIntangibleAssetsOtherThanGoodwill,,,AUD;CAD;EUR;USD,20-F;40-F;6-K;6-K/A,5,7,12
ifrs-full,AcquisitionsThroughBusinessCombinationsOtherProvisions,,,EUR;USD,20-F;40-F,3,9,13
ifrs-full,AcquisitionsThroughBusinessCombinationsPropertyPlantAndEquipment,,,CAD;EUR;GBP;USD,20-F;20-F/A;6-K,9,21,33
ifrs-full,ActuarialAssumptionOfDiscountRates,,,pure,20-F;20-F/A;6-K,7,23,67
ifrs-full,ActuarialAssumptionOfExpectedRatesOfInflation,,,pure,20-F;40-F;6-K,2,5,10
ifrs-full,ActuarialAssumptionOfExpectedRatesOfPensionIncreases,,,pure,20-F;20-F/A;6-K,4,15,44
ifrs-full,ActuarialAssumptionOfExpectedRatesOfSalaryIncreases,,,pure,20-F;6-K,4,10,28
ifrs-full,ActuarialAssumptionOfRetirementAge,,,Y,20-F;6-K,1,2,9
ifrs-full,ActuarialGainsLossesArisingFromChangesInDemographicAssumptionsNetDefinedBenefitLiabilityAsset,,,EUR;USD,20-F;6-K,2,7,14
ifrs-full,ActuarialGainsLossesArisingFromChangesInFinancialAssumptionsNetDefinedBenefitLiabilityAsset,,,EUR;USD,20-F;6-K,4,12,32
ifrs-full,ActuarialGainsLossesArisingFromExperienceAdjustmentsNetDefinedBenefitLiabilityAsset,,,EUR,20-F;6-K,1,5,12
ifrs-full,AdditionalAllowanceRecognisedInProfitOrLossAllowanceAccountForCreditLossesOfFinancialAssets,,,EUR;INR;USD,20-F;20-F/A;6-K,4,12,27
ifrs-full,AdditionalPaidinCapital,,,CAD;ILS;USD,20-F;20-F/A;40-F;6-K;6-K/A,13,46,125
ifrs-full,AdditionalProvisionsOtherProvisions,,,CNY;EUR;GBP;NZD;USD,20-F;20-F/A;40-F;6-K;6-K/A,12,43,106
ifrs-full,AdditionalRecognitionGoodwill,,,CAD;EUR;USD,20-F;40-F;6-K,4,10,17
ifrs-full,AdditionsFromAcquisitionsInvestmentProperty,,,USD,20-F;6-K;6-K/A,2,2,5
ifrs-full,AdditionsFromPurchasesBiologicalAssets,,,CAD,40-F,1,2,3
ifrs-full,AdditionsOtherThanThroughBusinessCombinationsIntangibleAssetsOtherThanGoodwill,,,AUD;CAD;EUR;NZD;USD,20-F;20-F/A;40-F;6-K;6-K/A,12,42,86
ifrs-full,AdditionsOtherThanThroughBusinessCombinationsInvestmentProperty,,,USD,20-F;6-K,1,3,8
ifrs-full,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,,,AUD;CAD;CNY;EUR;ILS;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,27,75,201
ifrs-full,AdditionsToNoncurrentAssets,,,USD,20-F;6-K,1,2,4
ifrs-full,AdditionsToRightofuseAssets,,,CAD;CNY;EUR;GBP;ILS;INR;NZD;USD,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,29,73,160
ifrs-full,AdjustedWeightedAverageShares,,,shares,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,41,130,498
ifrs-full,AdjustmentToProfitLossForPreferenceShareDividends,,,USD,20-F,1,1,3
ifrs-full,AdjustmentsForAmortisationExpense,,,AUD;CAD;CNY;EUR;GBP;INR;USD,20-F;20-F/A;40-F;40-F/A;6-K,16,51,204
ifrs-full,AdjustmentsForCurrentTaxOfPriorPeriod,,,AUD;CAD;EUR;GBP;NZD;USD,20-F;20-F/A;40-F;40-F/A;6-K,16,45,138
ifrs-full,AdjustmentsForDecreaseIncreaseInBiologicalAssets,,,CAD,40-F,1,2,4
ifrs-full,AdjustmentsForDecreaseIncreaseInContractAssets,,,CNY;USD,20-F;6-K,2,6,16
ifrs-full,AdjustmentsForDecreaseIncreaseInDebtInstrumentsHeld,,,USD,20-F,1,1,3
ifrs-full,AdjustmentsForDecreaseIncreaseInDerivativeFinancialAssets,,,GBP;NZD,20-F;20-F/A,2,5,15
ifrs-full,AdjustmentsForDecreaseIncreaseInInventories,,,AUD;CAD;CNY;EUR;INR;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;6-K;6-K/A,21,72,251
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherAssets,,,AUD;CAD;CNY;EUR;ILS;INR;USD,10-K;10-Q;20-F;20-F/A;40-F;6-K;6-K/A,16,50,170
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,,,CAD;CNY;EUR;GBP;INR;USD,20-F;20-F/A;6-K,11,41,148
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherOperatingReceivables,,,CAD;CNY;EUR;USD,20-F;20-F/A;40-F;6-K,9,37,137
ifrs-full,AdjustmentsForDecreaseIncreaseInPrepaidExpenses,,,CAD;USD,20-F;20-F/A;40-F;6-K;6-K/A,11,23,78
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,,,AUD;CAD;CNY;EUR;GBP;NZD;USD,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,27,77,255
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAndOtherReceivables,,,AUD;CAD;EUR;GBP;ILS;INR;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,24,91,430
ifrs-full,AdjustmentsForDeferredTaxExpense,,,AUD;CAD;EUR;USD,20-F;40-F;6-K,7,19,54
ifrs-full,AdjustmentsForDeferredTaxOfPriorPeriods,,,EUR;GBP;USD,20-F;20-F/A;40-F,9,23,67
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpense,,,AUD;CAD;CNY;EUR;GBP;ILS;INR;NZD;USD,20-F;20-F/A;40-F;6-K;6-K/A,30,114,420
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpenseAndImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,,,EUR;INR;USD,20-F;20-F/A;6-K,2,6,35
ifrs-full,AdjustmentsForDepreciationExpense,,,CAD;EUR;GBP;USD,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,17,45,141
ifrs-full,AdjustmentsForDividendIncome,,,USD,20-F,1,3,6
ifrs-full,AdjustmentsForFairValueGainsLosses,,,AUD;CAD;CNY;EUR;ILS;NZD;USD,20-F;20-F/A;40-F;6-K;6-K/A,11,29,81
ifrs-full,AdjustmentsForFinanceCosts,,,EUR;GBP;ILS;USD,20-F;20-F/A;40-F;6-K;6-K/A,14,48,179
ifrs-full,AdjustmentsForFinanceIncome,,,CAD;EUR;GBP;USD,20-F;20-F/A;6-K,6,21,99
ifrs-full,AdjustmentsForFinanceIncomeCost,,,CAD;EUR;GBP;ILS;INR;USD,20-F;20-F/A;40-F;6-K;6-K/A,10,46,189
ifrs-full,AdjustmentsForGainLossOnDisposalOfInvestmentsInSubsidiariesJointVenturesAndAssociates,,,USD,20-F;40-F,2,5,7
ifrs-full,AdjustmentsForGainLossOnDisposalsPropertyPlantAndEquipment,,,CNY;GBP;INR;USD,20-F;20-F/A;40-F;40-F/A;6-K,13,35,108
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueLessCostsToSellBiologicalAssets,,,USD,20-F;20-F/A;6-K/A,1,2,3
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,,,AUD;CAD;EUR;USD,20-F;20-F/A;40-F;6-K,12,35,126
ifrs-full,AdjustmentsForGainsLossesOnFairValueAdjustmentInvestmentProperty,,,CNY;USD,20-F;40-F;40-F/A,3,4,5
ifrs-full,AdjustmentsForImpairmentLossRecognisedInProfitOrLossGoodwill,,,CNY;USD,20-F,2,2,2
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,,,CAD;EUR;NZD;USD,20-F;20-F/A;40-F;6-K,8,22,62
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLossExplorationAndEvaluationAssets,,,CAD;USD,20-F;6-K,2,3,9
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLossInventories,,,CNY;EUR;USD,20-F;6-K,3,8,37
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLossLoansAndAdvances,,,CAD,40-F,1,1,1
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLossPropertyPlantAndEquipment,,,CNY;USD,20-F,2,2,4
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLossTradeAndOtherReceivables,,,CNY;USD,6-K,1,2,5
ifrs-full,AdjustmentsForIncomeTaxExpense,,,CAD;CNY;EUR;GBP;INR;NZD;USD,20-F;20-F/A;40-F;6-K;6-K/A,17,55,207
ifrs-full,AdjustmentsForIncreaseDecreaseInContractLiabilities,,,INR;USD,20-F;20-F/A;6-K,5,9,38
ifrs-full,AdjustmentsForIncreaseDecreaseInDeferredIncome,,,AUD;CAD;CNY;GBP;INR;USD,20-F;20-F/A;40-F;6-K,9,21,59
ifrs-full,AdjustmentsForIncreaseDecreaseInDeferredIncomeIncludingContractLiabilities,,,USD,20-F;20-F/A;6-K,1,3,14
ifrs-full,AdjustmentsForIncreaseDecreaseInDeferredIncomeOtherThanContractLiabilities,,,USD,40-F;6-K,2,5,8
ifrs-full,AdjustmentsForIncreaseDecreaseInDeposits,,,AUD,6-K,1,1,2
ifrs-full,AdjustmentsForIncreaseDecreaseInDepositsFromBanks,,,CAD;USD,20-F;40-F/A;6-K,2,4,8
ifrs-full,AdjustmentsForIncreaseDecreaseInDepositsFromCustomers,,,EUR;USD,20-F;40-F;6-K,3,8,22
ifrs-full,AdjustmentsForIncreaseDecreaseInDerivativeFinancialLiabilities,,,NZD,20-F;20-F/A,1,4,17
ifrs-full,AdjustmentsForIncreaseDecreaseInEmployeeBenefitLiabilities,,,AUD;ILS;INR;USD,20-F;20-F/A;40-F;6-K;6-K/A,8,27,107
ifrs-full,AdjustmentsForIncreaseDecreaseInFinancialLiabilitiesHeldForTrading,,,USD,6-K,1,2,2
ifrs-full,AdjustmentsForIncreaseDecreaseInInsuranceReinsuranceAndInvestmentContractLiabilities,,,AUD,6-K;6-K/A,1,3,5
ifrs-full,AdjustmentsForIncreaseDecreaseInOtherCurrentLiabilities,,,USD,20-F,1,2,6
ifrs-full,AdjustmentsForIncreaseDecreaseInOtherLiabilities,,,AUD;CAD;EUR;GBP;USD,20-F;20-F/A;40-F;6-K,10,24,86
ifrs-full,AdjustmentsForIncreaseDecreaseInOtherOperatingPayables,,,CAD;CNY;EUR;ILS;USD,20-F;20-F/A;6-K;6-K/A,11,41,157
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAccountPayable,,,AUD;CAD;CNY;EUR;GBP;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,26,73,279
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,,,AUD;CAD;CNY;EUR;GBP;ILS;INR;NZD;USD,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,30,120,497
ifrs-full,AdjustmentsForIncreaseInOtherProvisionsArisingFromPassageOfTime,,,USD,20-F;6-K,1,3,12
ifrs-full,AdjustmentsForInterestExpense,,,USD,20-F;20-F/A;40-F;6-K,11,27,85
ifrs-full,AdjustmentsForInterestIncome,,,GBP;USD,20-F;40-F;40-F/A;6-K,6,12,44
ifrs-full,AdjustmentsForLossesGainsOnDisposalOfNoncurrentAssets,,,AUD;CAD;EUR;GBP;USD,20-F;40-F;6-K;6-K/A,8,19,57
ifrs-full,AdjustmentsForProvisions,,,AUD;CAD;EUR;GBP;INR;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;6-K;6-K/A,21,64,224
ifrs-full,AdjustmentsForReconcileProfitLoss,,,CAD;ILS;USD,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,8,35,163
ifrs-full,AdjustmentsForSharebasedPayments,,,AUD;CAD;CNY;EUR;GBP;ILS;INR;USD,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,53,194,746
ifrs-full,AdjustmentsForUndistributedProfitsOfAssociates,,,CAD;USD,20-F;20-F/A;40-F,3,6,9
ifrs-full,AdjustmentsForUndistributedProfitsOfInvestmentsAccountedForUsingEquityMethod,,,EUR;USD,20-F;40-F,2,11,32
ifrs-full,AdjustmentsForUnrealisedForeignExchangeLossesGains,,,AUD;CAD;CNY;EUR;GBP;INR;USD,10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,29,96,348
ifrs-full,AdjustmentsToReconcileProfitLossOtherThanChangesInWorkingCapital,,,CAD;GBP;USD,10-K;10-Q;20-F;6-K;6-K/A,4,8,17
ifrs-full,AdministrativeExpense,,,AUD;CAD;CNY;EUR;GBP;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;6-K,20,58,260
ifrs-full,Advances,,,EUR;USD,20-F;40-F;6-K,4,5,17
ifrs-full,AdvertisingExpense,,,CAD;EUR;USD,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,7,14,78
ifrs-full,AllowanceAccountForCreditLossesOfFinancialAssets,,,AUD;CAD;CNY;EUR;INR;USD,20-F;20-F/A;40-F;6-K;6-K/A,11,31,89
ifrs-full,AmortisationAssetsRecognisedFromCostsIncurredToObtainOrFulfilContractsWithCustomers,,,USD,20-F,1,1,2
ifrs-full,AmortisationExpense,,,AUD;CAD;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,16,40,185
ifrs-full,AmortisationIntangibleAssetsOtherThanGoodwill,,,AUD;CAD;CNY;EUR;GBP;NZD;USD,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,25,87,254
ifrs-full,AmountByWhichUnitsRecoverableAmountExceedsItsCarryingAmount,,,USD,20-F;40-F,2,2,2
ifrs-full,AmountPresentedInOtherComprehensiveIncomeRealisedAtDerecognition,,,GBP,20-F,1,2,6
ifrs-full,AmountRecognisedInOtherComprehensiveIncomeAndAccumulatedInEquityRelatingToNoncurrentAssetsOrDisposalGroupsHeldForSale,,,EUR,20-F,1,1,1
ifrs-full,AmountRemovedFromReserveOfCashFlowHedgesAndIncludedInInitialCostOrOtherCarryingAmountOfNonfinancialAssetLiabilityOrFirmCommitmentForWhichFairValueHedgeAccountingIsApplied,,,USD,20-F,1,1,1
ifrs-full,AmountsIncurredDeferredAcquisitionCostsArisingFromInsuranceContracts,,,USD,20-F,1,2,3
ifrs-full,AmountsPayableRelatedPartyTransactions,,,AUD;CAD;EUR;GBP;ILS;NZD;USD,10-K;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,20,58,177
ifrs-full,AmountsReceivableRelatedPartyTransactions,,,AUD;CAD;EUR;GBP;NZD;USD,20-F;20-F/A;6-K;6-K/A,10,25,66
ifrs-full,ApplicableTaxRate,,,pure,10-K;20-F;20-F/A;40-F;40-F/A;6-K,43,146,441
ifrs-full,AssetbackedSecuritiesPercentageContributedToFairValueOfPlanAssets,,,pure,40-F,1,1,3
ifrs-full,Assets,,,AUD;CAD;CNY;EUR;GBP;ILS;INR;NZD;USD,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,58,223,778
ifrs-full,AssetsArisingFromExplorationForAndEvaluationOfMineralResources,,,USD,20-F;20-F/A;40-F,2,7,20
ifrs-full,AssetsLessCurrentLiabilities,,,CAD;CNY,20-F;40-F,2,4,8
ifrs-full,AssetsLiabilitiesOfBenefitPlan,,,INR,20-F;20-F/A,1,8,23
ifrs-full,AssetsOfBenefitPlan,,,USD,20-F,1,2,4
ifrs-full,AssetsOtherThanCashOrCashEquivalentsInSubsidiaryOrBusinessesAcquiredOrDisposed2013,,,ILS;USD,20-F;6-K,1,4,13
ifrs-full,AssetsRecognisedFromCostsToObtainOrFulfilContractsWithCustomers,,,USD,20-F,2,7,15
ifrs-full,AuditorsRemuneration,,,AUD;CNY;EUR;GBP;ILS;NZD;USD,20-F;20-F/A;6-K,12,22,66
ifrs-full,AuditorsRemunerationForAuditServices,,,AUD;CNY;EUR;GBP;USD,20-F;20-F/A;40-F,11,29,91
ifrs-full,AuditorsRemunerationForOtherServices,,,AUD;CNY;EUR;GBP;USD,20-F;20-F/A,8,17,42
ifrs-full,AuditorsRemunerationForTaxServices,,,AUD;EUR;GBP;USD,20-F;20-F/A,6,9,19
ifrs-full,AuthorisedCapitalCommitmentsButNotContractedFor,,,USD,40-F,1,1,1
ifrs-full,AverageEffectiveTaxRate,,,pure,20-F;40-F;6-K,12,37,109
ifrs-full,AverageForeignExchangeRate,,,BRL/EUR;CNY/EUR;GBP;GBP/EUR;GBP_per_USD;JPY/EUR;KRW/EUR;PLN/EUR;SEK/EUR;SGD/EUR;USD/EUR;USD/GBP;ZAR/EUR;pure,20-F;20-F/A;40-F;6-K;6-K/A,10,19,88
ifrs-full,AverageNumberOfEmployees,,,Employee;Employees;Number;employee,20-F;20-F/A,7,13,41
ifrs-full,AverageRateOfHedgingInstrument,,,pure,20-F;40-F,2,5,11
ifrs-full,BalancesWithBanks,,,CAD;CNY;EUR;NZD;USD,20-F;20-F/A;6-K,7,18,59
ifrs-full,BankAndSimilarCharges,,,AUD;CAD;CNY;EUR;INR;USD,20-F;20-F/A;40-F;6-K;6-K/A,12,33,135
ifrs-full,BankBorrowingsUndiscountedCashFlows,,,NZD,20-F,1,1,4
ifrs-full,BankDebtInstrumentsHeld,,,NZD,6-K,1,1,2
ifrs-full,BankOverdraftsClassifiedAsCashEquivalents,,,EUR;INR;NZD;USD,20-F;20-F/A;6-K,6,22,79
ifrs-full,BasicAndDilutedEarningsLossPerShare,,,CAD/shares;CNY/shares;GBP/shares;ILS;ILS/shares;NZD;NZD/shares;USD/shares,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,23,60,295
ifrs-full,BasicAndDilutedEarningsLossPerShareFromContinuingOperations,,,CNY/shares;EUR;EUR/shares;NZD;NZD/shares;USD/shares,20-F;20-F/A;6-K,4,13,75
ifrs-full,BasicAndDilutedEarningsLossPerShareFromDiscontinuedOperations,,,CNY;CNY/shares;USD/shares,20-F,2,5,17
ifrs-full,BasicEarningsLossPerShare,,,AUD/shares;CAD/shares;CNY/shares;EUR/shares;GBP/shares;ILS/shares;INR/shares;NZD/shares;USD/shares,10-K;10-Q;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,45,151,702
ifrs-full,BasicEarningsLossPerShareFromContinuingOperations,,,AUD/shares;CNY;CNY/shares;EUR/shares;ILS/shares;USD/shares,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,14,37,146
ifrs-full,BasicEarningsLossPerShareFromDiscontinuedOperations,,,CNY;CNY/shares;EUR/shares;USD/shares,20-F;20-F/A;40-F;40-F/A;6-K;6-K/A,6,17,70
ifrs-full,BenefitsPaidOrPayable,,,EUR;GBP;INR;USD,20-F;20-F/A;6-K,5,21,62
