research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
11,1346022,0001346022,Enertopia Corp.,ENRT,Extended_Candidate,0831,22,259,21,5,ppe;intangible_assets;goodwill;depreciation_amortization;long_term_debt
12,831259,0000831259,FREEPORT-MCMORAN INC,FCX,Extended_Candidate,1231,20,383,24,2,long_term_investments;gross_profit
13,1636051,0001636051,FUSE GROUP HOLDING INC.,FUST,Extended_Candidate,0930,13,197,20,6,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;short_term_debt
14,1346917,0001346917,GENTOR RESOURCES INC.,GNTOF,Extended_Candidate,1231,22,234,18,8,revenues;inventory;cost_of_revenue;intangible_assets;goodwill;short_term_debt;gross_profit;interest_expense
15,1282571,0001282571,GREENLITE VENTURES INC,GRNL,Extended_Candidate,0331,13,47,13,13,liabilities;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;long_term_investments;short_term_debt;ebit;gross_profit;capex;retained_earnings
16,1497649,0001497649,Graphene & Solar Technologies Ltd,GSTX,Extended_Candidate,0930,16,237,20,6,inventory;cost_of_revenue;goodwill;long_term_investments;long_term_debt;gross_profit
17,1342916,0001342916,"HNO International, Inc.",HNOI,Extended_Candidate,1031,6,90,21,5,inventory;goodwill;long_term_investments;long_term_debt;short_term_debt
18,1134115,0001134115,INTERNATIONAL TOWER HILL MINES LTD,THM,Extended_Candidate,1231,29,214,18,8,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
19,1263364,0001263364,Idaho Copper Corp,COPR,Extended_Candidate,0131,18,275,24,2,goodwill;short_term_debt
20,1879016,0001879016,Ivanhoe Electric Inc.,IE,Extended_Candidate,1231,6,109,22,4,goodwill;long_term_investments;long_term_debt;short_term_debt
21,2039273,0002039273,Jaguar Uranium Corp.,JAGU,Extended_Candidate,1231,3,26,13,13,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense
22,1172178,0001172178,LIBERTY STAR URANIUM & METALS CORP.,LBSR,Extended_Candidate,0131,24,256,19,7,accounts_receivable;inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;gross_profit
23,1339688,0001339688,LION COPPER & GOLD CORP.,LCGMF,Extended_Candidate,1231,6,68,14,12,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;capex
24,1966983,0001966983,LITHIUM AMERICAS CORP.,LAC,Extended_Candidate,1231,4,44,14,12,revenues;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense
25,1415332,0001415332,Lithium Corp,LTUM,Extended_Candidate,1231,18,225,19,7,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_debt;short_term_debt;gross_profit
26,1515317,0001515317,MAGELLAN COPPER & GOLD Corp,MAGE,Extended_Candidate,1231,16,210,18,8,accounts_receivable;inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit
27,1801368,0001801368,MP Materials Corp. / DE,MP,Extended_Candidate,1231,8,148,22,4,cost_of_revenue;goodwill;long_term_investments;gross_profit
28,1854816,0001854816,Minerva Gold Inc.,MINR,Extended_Candidate,0228,6,78,14,12,accounts_receivable;inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense
29,1512228,0001512228,NIOCORP DEVELOPMENTS LTD,NB,Extended_Candidate,0630,12,141,18,8,revenues;inventory;cost_of_revenue;depreciation_amortization;long_term_investments;short_term_debt;ebit;gross_profit
30,795800,0000795800,NexMetals Mining Corp.,NEXM,Extended_Candidate,1231,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
31,1629210,0001629210,Paramount Gold Nevada Corp.,PZG,Extended_Candidate,0630,13,174,17,9,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;short_term_debt;gross_profit;capex
32,1567900,0001567900,REALLOYS INC.,ALOY,Extended_Candidate,1231,13,228,26,0,
33,1358654,0001358654,"RED METAL RESOURCES, LTD.",RMESF,Extended_Candidate,0131,17,156,15,11,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit
34,1424864,0001424864,Rise Gold Corp.,RYES,Extended_Candidate,0731,18,172,17,9,revenues;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit
35,1408146,0001408146,SCANDIUM INTERNATIONAL MINING CORP.,SCYYF,Extended_Candidate,1231,18,198,17,9,revenues;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit
36,1031093,0001031093,"SILVER BULL RESOURCES, INC.",SVBL,Extended_Candidate,1031,33,275,18,8,revenues;inventory;cost_of_revenue;intangible_assets;long_term_investments;long_term_debt;short_term_debt;gross_profit
37,1001838,0001001838,SOUTHERN COPPER CORP/,SCCO,Extended_Candidate,1231,20,403,23,3,liabilities;long_term_investments;interest_expense
38,1401835,0001401835,Star Gold Corp.,SRGZ,Extended_Candidate,0430,19,229,17,9,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit;capex
39,711034,0000711034,THUNDER MOUNTAIN GOLD INC,THMG,Extended_Candidate,1231,19,220,17,9,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;short_term_debt;gross_profit;capex
40,1798562,0001798562,TMC the metals Co Inc.,TMC,Extended_Candidate,1231,7,102,19,7,revenues;inventory;cost_of_revenue;goodwill;depreciation_amortization;long_term_debt;gross_profit
41,27093,0000027093,U.S. GOLD CORP.,USAU,Extended_Candidate,0430,18,277,22,4,long_term_investments;long_term_debt;short_term_debt;gross_profit
42,1970622,0001970622,"USA Rare Earth, Inc.",USAR,Extended_Candidate,1231,3,56,22,4,long_term_investments;long_term_debt;short_term_debt;interest_expense
43,839470,0000839470,"WESTWATER RESOURCES, INC.",WWR,Extended_Candidate,1231,18,255,21,5,intangible_assets;goodwill;long_term_investments;short_term_debt;gross_profit
44,1288770,0001288770,XTRA-GOLD RESOURCES CORP,XTGRF,Extended_Candidate,1231,24,286,18,8,revenues;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit
45,1594204,0001594204,ZHEN DING RESOURCES INC.,RBTK,Extended_Candidate,1231,13,152,19,7,liabilities;inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;capex
46,1489300,0001489300,Zhanling International Ltd,ZLME,Extended_Candidate,0531,16,124,12,14,revenues;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;capex;investing_cash_flow
47,1304409,0001304409,ATHENA GOLD CORP,AHNRF,Extended_Candidate,1231,16,182,14,12,revenues;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_debt;short_term_debt;gross_profit;capex
48,1893899,0001893899,Alaska Silver Corp.,WAMFF,Extended_Candidate,1231,3,29,14,12,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;capex
49,1416090,0001416090,BLUSKY AI INC.,BSAI,Extended_Candidate,1231,19,267,22,4,intangible_assets;goodwill;long_term_investments;long_term_debt
50,793628,0000793628,CHINA NATURAL RESOURCES INC,CHNR,Extended_Candidate,1231,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
51,215466,0000215466,"Coeur Mining, Inc.",CDE,Extended_Candidate,1231,19,361,23,3,liabilities;intangible_assets;long_term_investments
52,1502377,0001502377,Contango Silver & Gold Inc.,CTGO,Extended_Candidate,1231,17,185,17,9,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;gross_profit
53,1533357,0001533357,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.,,Extended_Candidate,0430,18,211,19,7,accounts_receivable;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;capex
54,1271554,0001271554,Entree Resources Ltd.,ERLFF,Extended_Candidate,1231,23,146,16,10,revenues;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_debt;short_term_debt;gross_profit;capex
55,1319643,0001319643,"FinTrade Sherpa, Inc.",FTSP,Extended_Candidate,1231,22,199,16,10,inventory;cost_of_revenue;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;capex
56,1828377,0001828377,Fortitude Gold Corp,FTCO,Extended_Candidate,1231,7,117,21,5,intangible_assets;goodwill;long_term_investments;short_term_debt;ebit
57,1072725,0001072725,GOLD RESERVE LTD,GDRZF,Extended_Candidate,1231,16,183,15,11,revenues;accounts_receivable;inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit
58,1160791,0001160791,GOLD RESOURCE CORP,GORO,Extended_Candidate,1231,28,353,22,4,intangible_assets;goodwill;long_term_investments;short_term_debt
59,1011509,0001011509,Golden Minerals Co,AUMN,Extended_Candidate,1231,17,276,23,3,intangible_assets;long_term_debt;short_term_debt
60,1718405,0001718405,HYCROFT MINING HOLDING CORP,HYMC,Extended_Candidate,1231,9,174,22,4,intangible_assets;goodwill;long_term_investments;gross_profit
61,1030192,0001030192,"Idaho Strategic Resources, Inc.",IDR,Extended_Candidate,1231,30,341,22,4,intangible_assets;goodwill;long_term_investments;short_term_debt
62,314203,0000314203,McEwen Inc.,MUX,Extended_Candidate,1231,18,296,23,3,intangible_assets;goodwill;long_term_investments
63,1164727,0001164727,NEWMONT Corp /DE/,NEM,Extended_Candidate,1231,20,391,24,2,cost_of_revenue;ebit
64,1415744,0001415744,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,Extended_Candidate,0731,21,238,19,7,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;capex
65,1173420,0001173420,NOVAGOLD RESOURCES INC,NG,Extended_Candidate,1130,17,219,18,8,inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;gross_profit
66,1605481,0001605481,Nevada Canyon Gold Corp.,NGLD,Extended_Candidate,1231,12,133,15,11,inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_debt;short_term_debt;ebit;gross_profit;capex
67,1289223,0001289223,"Newport Gold, Inc.",,Extended_Candidate,1231,10,47,12,14,liabilities;revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;retained_earnings
68,1302084,0001302084,NextSource Materials Inc.,NSRCF,Extended_Candidate,0630,14,108,16,10,current_liabilities;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit
69,1080448,0001080448,PATRIOT GOLD CORP,PGOL,Extended_Candidate,1231,17,198,16,10,liabilities;inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
70,1526243,0001526243,PERPETUA RESOURCES CORP.,PPTA,Extended_Candidate,1231,7,91,15,11,revenues;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
71,1419806,0001419806,RARE ELEMENT RESOURCES LTD,REEMF,Extended_Candidate,1231,19,224,18,8,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;short_term_debt;ebit;gross_profit
72,1434740,0001434740,Ranger Gold Corp.,RNGC,Extended_Candidate,0331,12,109,17,9,inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex
73,2067674,0002067674,SILVER BOW MINING CORP.,SBMT,Extended_Candidate,1231,3,11,9,17,revenues;net_income;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;operating_cash_flow;investing_cash_flow;financing_cash_flow
74,917225,0000917225,SOLITARIO RESOURCES CORP.,XPL,Extended_Candidate,1231,18,203,17,9,liabilities;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit;capex
75,1445942,0001445942,Texas Mineral Resources Corp.,TMRC,Extended_Candidate,0831,16,206,17,9,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;short_term_debt;gross_profit
76,1543418,0001543418,Trilogy Metals Inc.,TMQ,Extended_Candidate,1130,17,208,16,10,revenues;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense
77,1947244,0001947244,U.S. GoldMining Inc.,USGO,Extended_Candidate,1231,5,55,15,11,revenues;accounts_receivable;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
78,1375205,0001375205,UR-ENERGY INC,URG,Extended_Candidate,1231,16,310,23,3,intangible_assets;goodwill;long_term_investments
79,1506929,0001506929,"VERDE RESOURCES, INC.",VRDR,Extended_Candidate,0630,16,284,24,2,goodwill;long_term_investments
80,783324,0000783324,VISTA GOLD CORP,VGZ,Extended_Candidate,1231,20,258,18,8,accounts_receivable;inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit
81,1853962,0001853962,i-80 Gold Corp.,IAUX,Extended_Candidate,1231,4,65,21,5,cost_of_revenue;ppe;intangible_assets;goodwill;long_term_investments
82,2089283,0002089283,Eagle Nuclear Energy Corp.,NUCL,Extended_Candidate,1130,3,24,12,14,revenues;accounts_receivable;inventory;cost_of_revenue;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex
83,1375348,0001375348,Golden Star Resource Corp.,GLNS,Extended_Candidate,0630,20,137,10,16,current_assets;current_liabilities;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;capex;investing_cash_flow
84,1096296,0001096296,MINERALRITE Corp,RITE,Extended_Candidate,1231,8,97,22,4,intangible_assets;goodwill;long_term_investments;long_term_debt
85,1334933,0001334933,URANIUM ENERGY CORP,UEC,Extended_Candidate,0731,18,340,24,2,goodwill;long_term_investments
86,1621906,0001621906,Western Uranium & Vanadium Corp.,WSTRF,Extended_Candidate,1231,12,163,21,5,accounts_receivable;intangible_assets;goodwill;depreciation_amortization;long_term_investments
87,1438461,0001438461,Yinfu Gold Corp.,ELRE,Extended_Candidate,0331,15,174,20,6,accounts_receivable;inventory;goodwill;depreciation_amortization;long_term_debt;capex
88,1500881,0001500881,enCore Energy Corp.,EU,Extended_Candidate,1231,5,85,25,1,goodwill
89,1590715,0001590715,American Resources Corp,AREC,Extended_Candidate,1231,13,229,25,1,intangible_assets
90,1710366,0001710366,"Core Natural Resources, Inc.",CNR,Extended_Candidate,1231,12,215,21,5,cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit
91,1770561,0001770561,Coronado Global Resources Inc.,CODQL,Extended_Candidate,1231,10,196,24,2,long_term_investments;gross_profit
92,1687187,0001687187,"Ramaco Resources, Inc.",METC,Extended_Candidate,1231,12,218,24,2,intangible_assets;goodwill
93,1691303,0001691303,"WARRIOR MET COAL, INC.",HCC,Extended_Candidate,1231,10,198,23,3,intangible_assets;goodwill;interest_expense
94,1086600,0001086600,ALLIANCE RESOURCE PARTNERS LP,ARLP,Extended_Candidate,1231,19,346,21,5,equity;cost_of_revenue;long_term_investments;gross_profit;retained_earnings
95,1704715,0001704715,"Alpha Metallurgical Resources, Inc.",AMR,Extended_Candidate,1231,10,195,22,4,cost_of_revenue;long_term_investments;short_term_debt;gross_profit
96,789933,0000789933,NACCO INDUSTRIES INC,NC,Extended_Candidate,1231,18,387,25,1,long_term_investments
97,1171486,0001171486,NATURAL RESOURCE PARTNERS LP,NRP,Extended_Candidate,1231,19,320,21,5,equity;cost_of_revenue;long_term_investments;gross_profit;retained_earnings
98,1064728,0001064728,PEABODY ENERGY CORP,BTU,Extended_Candidate,1231,20,370,22,4,cost_of_revenue;goodwill;long_term_investments;gross_profit
99,1156041,0001156041,"ABUNDIA GLOBAL IMPACT GROUP, INC.",AGIG,Extended_Candidate,1231,18,263,22,4,inventory;cost_of_revenue;long_term_investments;gross_profit
100,775057,0000775057,ALTEX INDUSTRIES INC,ALTX,Extended_Candidate,0930,17,228,15,11,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex
101,1433270,0001433270,ANTERO RESOURCES Corp,AR,Extended_Candidate,1231,16,257,19,7,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;short_term_debt;gross_profit
102,1841666,0001841666,APA Corp,APA,Extended_Candidate,1231,8,120,19,7,liabilities;revenues;cost_of_revenue;intangible_assets;long_term_investments;gross_profit;capex
103,1845123,0001845123,"AleAnna, Inc.",ANNA,Extended_Candidate,1231,5,67,16,10,inventory;cost_of_revenue;ppe;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
104,1533924,0001533924,Amplify Energy Corp.,AMPY,Extended_Candidate,1231,17,278,21,5,intangible_assets;goodwill;long_term_investments;gross_profit;capex
105,1469443,0001469443,"Arcadia Biosciences, Inc.",RKDA,Extended_Candidate,1231,13,252,25,1,gross_profit
106,1984060,0001984060,Atlas Energy Solutions Inc.,AESI,Extended_Candidate,1231,6,100,23,3,cash;cost_of_revenue;long_term_investments
107,10048,0000010048,BARNWELL INDUSTRIES INC,BRN,Extended_Candidate,0930,17,321,22,4,inventory;intangible_assets;goodwill;gross_profit
108,1282648,0001282648,BATTALION OIL CORP,BATL,Extended_Candidate,1231,18,286,21,5,liabilities;cost_of_revenue;intangible_assets;long_term_investments;gross_profit
109,1838406,0001838406,BKV Corp,BKV,Extended_Candidate,1231,5,68,20,6,cost_of_revenue;ppe;intangible_assets;long_term_investments;gross_profit;interest_expense
110,793306,0000793306,BLUE DOLPHIN ENERGY CO,BDCO,Extended_Candidate,1231,17,342,24,2,intangible_assets;long_term_investments
111,1631463,0001631463,Barrel Energy Inc.,,Extended_Candidate,1231,9,103,16,10,revenues;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;gross_profit;capex
112,1621434,0001621434,"Black Stone Minerals, L.P.",BSM,Extended_Candidate,1231,14,188,15,11,equity;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit;capex;retained_earnings
113,1309082,0001309082,"CAMBER ENERGY, INC.",CEIN,Extended_Candidate,1231,16,289,25,1,gross_profit
114,352955,0000352955,"CKX LANDS, INC.",CKX,Extended_Candidate,1231,17,250,17,9,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
115,1070412,0001070412,CNX Resources Corp,CNX,Extended_Candidate,1231,20,388,22,4,cost_of_revenue;long_term_investments;ebit;gross_profit
116,23194,0000023194,COMSTOCK RESOURCES INC,CRK,Extended_Candidate,1231,19,338,20,6,inventory;cost_of_revenue;intangible_assets;long_term_investments;short_term_debt;gross_profit
117,1609253,0001609253,California Resources Corp,CRC,Extended_Candidate,1231,15,249,21,5,liabilities;intangible_assets;goodwill;long_term_investments;gross_profit
118,1486159,0001486159,Chord Energy Corp,CHRD,Extended_Candidate,1231,18,324,23,3,long_term_investments;gross_profit;capex
119,1911467,0001911467,"Circle Energy, Inc./NV",CRCE,Extended_Candidate,1231,6,72,14,12,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense;capex
120,1763925,0001763925,CoJax Oil & Gas Corp,CJAX,Extended_Candidate,1231,5,74,18,8,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit;capex;investing_cash_flow
121,1866175,0001866175,Crescent Energy Co,CRGY,Extended_Candidate,1231,8,109,18,8,inventory;cost_of_revenue;ppe;intangible_assets;long_term_investments;short_term_debt;gross_profit;capex
122,1090012,0001090012,DEVON ENERGY CORP/DE,DVN,Extended_Candidate,1231,20,374,23,3,liabilities;long_term_investments;gross_profit
123,1172358,0001172358,"DORCHESTER MINERALS, L.P.",DMLP,Extended_Candidate,1231,18,157,13,13,revenues;equity;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense;retained_earnings;financing_cash_flow
124,1539838,0001539838,"Diamondback Energy, Inc.",FANG,Extended_Candidate,1231,17,299,21,5,cost_of_revenue;goodwill;long_term_investments;gross_profit;capex
125,1922446,0001922446,Diversified Energy Co,DEC,Extended_Candidate,1231,4,59,22,4,cost_of_revenue;goodwill;long_term_investments;gross_profit
126,887396,0000887396,EMPIRE PETROLEUM CORP,EP,Extended_Candidate,1231,16,250,21,5,cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit
127,821189,0000821189,EOG RESOURCES INC,EOG,Extended_Candidate,1231,20,346,19,7,liabilities;cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit;capex
128,1842556,0001842556,EON Resources Inc.,EONR,Extended_Candidate,1231,5,68,18,8,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit;capex
129,33213,0000033213,EQT Corp,EQT,Extended_Candidate,1231,20,386,23,3,inventory;long_term_investments;gross_profit
130,1006655,0001006655,EVOLUTION PETROLEUM CORP,EPM,Extended_Candidate,0630,17,263,19,7,inventory;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit;capex
131,895126,0000895126,EXPAND ENERGY Corp,EXE,Extended_Candidate,1231,20,365,24,2,cost_of_revenue;intangible_assets
132,1726126,0001726126,Epsilon Energy Ltd.,EPSN,Extended_Candidate,1231,9,120,15,11,revenues;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;capex
133,849997,0000849997,FEC Resources Inc.,FECOF,Extended_Candidate,1231,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
134,1273441,0001273441,GRAN TIERRA ENERGY INC.,GTE,Extended_Candidate,1231,19,303,20,6,liabilities;intangible_assets;long_term_investments;ebit;gross_profit;capex
135,918573,0000918573,GROOVE BOTANICALS INC.,GRVE,Extended_Candidate,0331,12,158,19,7,revenues;inventory;cost_of_revenue;goodwill;long_term_investments;gross_profit;capex
136,874499,0000874499,GULFPORT ENERGY CORP,GPOR,Extended_Candidate,1231,18,324,20,6,inventory;intangible_assets;goodwill;long_term_investments;gross_profit;capex
137,1928446,0001928446,"Granite Ridge Resources, Inc.",GRNT,Extended_Candidate,1231,7,88,18,8,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;gross_profit;capex
138,1789832,0001789832,Hess Midstream LP,HESM,Extended_Candidate,1231,9,132,16,10,equity;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;gross_profit;interest_expense;retained_earnings
139,2029118,0002029118,"INFINITY NATURAL RESOURCES, INC.",INR,Extended_Candidate,1231,4,43,17,9,inventory;cost_of_revenue;ppe;intangible_assets;goodwill;long_term_investments;gross_profit;interest_expense;capex
140,1657788,0001657788,"Kimbell Royalty Partners, LP",KRP,Extended_Candidate,1231,10,131,16,10,equity;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;short_term_debt;gross_profit;retained_earnings
141,1509991,0001509991,Kosmos Energy Ltd.,KOS,Extended_Candidate,1231,18,285,19,7,liabilities;cost_of_revenue;intangible_assets;goodwill;long_term_investments;ebit;gross_profit
142,1442492,0001442492,"Laredo Oil, Inc.",LRDC,Extended_Candidate,0531,16,244,20,6,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;short_term_debt
143,1980088,0001980088,MACH NATURAL RESOURCES LP,MNR,Extended_Candidate,1231,6,72,16,10,liabilities;equity;accounts_receivable;cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit;capex;retained_earnings
