research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
11,1346022,0001346022,Enertopia Corp.,ENRT,Extended_Candidate,0831,14,215,22,5,ppe;intangible_assets;goodwill;depreciation_amortization;long_term_debt
12,831259,0000831259,FREEPORT-MCMORAN INC,FCX,Extended_Candidate,1231,14,317,26,1,long_term_investments
13,1636051,0001636051,FUSE GROUP HOLDING INC.,FUST,Extended_Candidate,0930,10,185,22,5,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments
14,1346917,0001346917,GENTOR RESOURCES INC.,GNTOF,Extended_Candidate,1231,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
15,1282571,0001282571,GREENLITE VENTURES INC,GRNL,Extended_Candidate,0331,1,14,14,13,accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;ebit;capex;retained_earnings
16,1497649,0001497649,Graphene & Solar Technologies Ltd,GSTX,Extended_Candidate,0930,12,201,22,5,inventory;cost_of_revenue;goodwill;long_term_investments;long_term_debt
17,1342916,0001342916,"HNO International, Inc.",HNOI,Extended_Candidate,1031,3,61,23,4,inventory;goodwill;long_term_investments;long_term_debt
18,1134115,0001134115,INTERNATIONAL TOWER HILL MINES LTD,THM,Extended_Candidate,1231,13,168,18,9,inventory;operating_costs;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
19,1263364,0001263364,Idaho Copper Corp,COPR,Extended_Candidate,0131,14,249,26,1,goodwill
20,1879016,0001879016,Ivanhoe Electric Inc.,IE,Extended_Candidate,1231,4,96,25,2,goodwill;long_term_investments
21,2039273,0002039273,Jaguar Uranium Corp.,JAGU,Extended_Candidate,1231,1,13,13,14,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;short_term_debt;ebit;interest_expense;capex;investing_cash_flow
22,1172178,0001172178,LIBERTY STAR URANIUM & METALS CORP.,LBSR,Extended_Candidate,0131,14,234,21,6,accounts_receivable;inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments
23,1339688,0001339688,LION COPPER & GOLD CORP.,LCGMF,Extended_Candidate,1231,4,59,16,11,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;capex
24,1966983,0001966983,LITHIUM AMERICAS CORP.,LAC,Extended_Candidate,1231,2,30,15,12,revenues;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense
25,1415332,0001415332,Lithium Corp,LTUM,Extended_Candidate,1231,15,220,21,6,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_debt;short_term_debt
26,1515317,0001515317,MAGELLAN COPPER & GOLD Corp,MAGE,Extended_Candidate,1231,14,206,21,6,accounts_receivable;inventory;intangible_assets;goodwill;long_term_investments;long_term_debt
27,1801368,0001801368,MP Materials Corp. / DE,MP,Extended_Candidate,1231,6,135,24,3,cost_of_revenue;goodwill;long_term_investments
28,1854816,0001854816,Minerva Gold Inc.,MINR,Extended_Candidate,0228,4,53,15,12,accounts_receivable;inventory;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense
29,1512228,0001512228,NIOCORP DEVELOPMENTS LTD,NB,Extended_Candidate,0630,9,126,16,11,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;ebit;capex
30,795800,0000795800,NexMetals Mining Corp.,NEXM,Extended_Candidate,1231,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
31,1629210,0001629210,Paramount Gold Nevada Corp.,PZG,Extended_Candidate,0630,11,173,19,8,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;short_term_debt;capex
32,1567900,0001567900,REALLOYS INC.,ALOY,Extended_Candidate,1231,12,230,25,2,intangible_assets;goodwill
33,1358654,0001358654,"RED METAL RESOURCES, LTD.",RMESF,Extended_Candidate,0131,10,142,17,10,accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;ebit
34,1424864,0001424864,Rise Gold Corp.,RYES,Extended_Candidate,0731,10,134,17,10,revenues;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;capex
35,1408146,0001408146,SCANDIUM INTERNATIONAL MINING CORP.,SCYYF,Extended_Candidate,1231,12,175,18,9,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;long_term_debt
36,1031093,0001031093,"SILVER BULL RESOURCES, INC.",SVBL,Extended_Candidate,1031,14,222,19,8,revenues;inventory;cost_of_revenue;operating_costs;intangible_assets;long_term_investments;long_term_debt;short_term_debt
37,1001838,0001001838,SOUTHERN COPPER CORP/,SCCO,Extended_Candidate,1231,15,364,25,2,long_term_investments;interest_expense
38,1401835,0001401835,Star Gold Corp.,SRGZ,Extended_Candidate,0430,14,203,18,9,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;capex
39,711034,0000711034,THUNDER MOUNTAIN GOLD INC,THMG,Extended_Candidate,1231,15,215,20,7,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;capex
40,1798562,0001798562,TMC the metals Co Inc.,TMC,Extended_Candidate,1231,6,94,20,7,revenues;inventory;cost_of_revenue;operating_costs;goodwill;depreciation_amortization;long_term_debt
41,27093,0000027093,U.S. GOLD CORP.,USAU,Extended_Candidate,0430,13,227,25,2,long_term_investments;long_term_debt
42,1970622,0001970622,"USA Rare Earth, Inc.",USAR,Extended_Candidate,1231,3,51,24,3,long_term_investments;long_term_debt;interest_expense
43,839470,0000839470,"WESTWATER RESOURCES, INC.",WWR,Extended_Candidate,1231,15,238,24,3,intangible_assets;goodwill;long_term_investments
44,1288770,0001288770,XTRA-GOLD RESOURCES CORP,XTGRF,Extended_Candidate,1231,1,18,18,9,revenues;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
45,1594204,0001594204,ZHEN DING RESOURCES INC.,RBTK,Extended_Candidate,1231,11,160,18,9,revenues;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;long_term_debt;capex
46,1489300,0001489300,Zhanling International Ltd,ZLME,Extended_Candidate,0531,12,92,13,14,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex;investing_cash_flow
47,1304409,0001304409,ATHENA GOLD CORP,AHNRF,Extended_Candidate,1231,14,190,16,11,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_debt;capex
48,1893899,0001893899,Alaska Silver Corp.,WAMFF,Extended_Candidate,1231,1,16,16,11,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;long_term_debt;ebit;capex
49,1416090,0001416090,BLUSKY AI INC.,BSAI,Extended_Candidate,1231,14,238,23,4,intangible_assets;goodwill;long_term_investments;long_term_debt
50,793628,0000793628,CHINA NATURAL RESOURCES INC,CHNR,Extended_Candidate,1231,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
51,215466,0000215466,"Coeur Mining, Inc.",CDE,Extended_Candidate,1231,15,327,25,2,intangible_assets;long_term_investments
52,1502377,0001502377,Contango Silver & Gold Inc.,CTGO,Extended_Candidate,1231,14,197,19,8,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments
53,1533357,0001533357,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.,,Extended_Candidate,0430,11,173,21,6,accounts_receivable;intangible_assets;goodwill;long_term_investments;long_term_debt;capex
54,1271554,0001271554,Entree Resources Ltd.,ERLFF,Extended_Candidate,1231,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
55,1319643,0001319643,"FinTrade Sherpa, Inc.",FTSP,Extended_Candidate,1231,15,209,18,9,inventory;cost_of_revenue;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex
56,1828377,0001828377,Fortitude Gold Corp,FTCO,Extended_Candidate,1231,5,99,22,5,intangible_assets;goodwill;long_term_investments;short_term_debt;ebit
57,1072725,0001072725,GOLD RESERVE LTD,GDRZF,Extended_Candidate,1231,1,14,14,13,revenues;equity;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;short_term_debt;ebit;retained_earnings
58,1160791,0001160791,GOLD RESOURCE CORP,GORO,Extended_Candidate,1231,15,316,23,4,intangible_assets;goodwill;long_term_investments;short_term_debt
59,1011509,0001011509,Golden Minerals Co,AUMN,Extended_Candidate,1231,14,271,24,3,intangible_assets;long_term_debt;short_term_debt
60,1718405,0001718405,HYCROFT MINING HOLDING CORP,HYMC,Extended_Candidate,1231,8,165,24,3,intangible_assets;goodwill;long_term_investments
61,1030192,0001030192,"Idaho Strategic Resources, Inc.",IDR,Extended_Candidate,1231,14,303,24,3,intangible_assets;goodwill;long_term_investments
62,314203,0000314203,McEwen Inc.,MUX,Extended_Candidate,1231,15,282,24,3,intangible_assets;goodwill;long_term_investments
63,1164727,0001164727,NEWMONT Corp /DE/,NEM,Extended_Candidate,1231,15,323,25,2,cost_of_revenue;ebit
64,1415744,0001415744,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,Extended_Candidate,0731,12,174,21,6,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;capex
65,1173420,0001173420,NOVAGOLD RESOURCES INC,NG,Extended_Candidate,1130,13,206,20,7,inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments
66,1605481,0001605481,Nevada Canyon Gold Corp.,NGLD,Extended_Candidate,1231,12,151,17,10,inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_debt;ebit;capex
67,1289223,0001289223,"Newport Gold, Inc.",,Extended_Candidate,1231,2,22,12,15,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;capex;retained_earnings;investing_cash_flow
68,1302084,0001302084,NextSource Materials Inc.,NSRCF,Extended_Candidate,0630,6,82,18,9,current_liabilities;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
69,1080448,0001080448,PATRIOT GOLD CORP,PGOL,Extended_Candidate,1231,14,213,18,9,inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
70,1526243,0001526243,PERPETUA RESOURCES CORP.,PPTA,Extended_Candidate,1231,5,80,17,10,revenues;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;interest_expense
71,1419806,0001419806,RARE ELEMENT RESOURCES LTD,REEMF,Extended_Candidate,1231,14,197,19,8,inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;short_term_debt;ebit
72,1434740,0001434740,Ranger Gold Corp.,RNGC,Extended_Candidate,0331,5,76,18,9,inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex
73,2067674,0002067674,SILVER BOW MINING CORP.,SBMT,Extended_Candidate,1231,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
74,917225,0000917225,SOLITARIO RESOURCES CORP.,XPL,Extended_Candidate,1231,15,209,19,8,accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;capex
75,1445942,0001445942,Texas Mineral Resources Corp.,TMRC,Extended_Candidate,0831,13,195,19,8,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments
76,1543418,0001543418,Trilogy Metals Inc.,TMQ,Extended_Candidate,1130,13,196,18,9,revenues;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_debt;short_term_debt;ebit;interest_expense
77,1947244,0001947244,U.S. GoldMining Inc.,USGO,Extended_Candidate,1231,3,46,16,11,revenues;accounts_receivable;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
78,1375205,0001375205,UR-ENERGY INC,URG,Extended_Candidate,1231,13,289,24,3,intangible_assets;goodwill;long_term_investments
79,1506929,0001506929,"VERDE RESOURCES, INC.",VRDR,Extended_Candidate,0630,15,269,25,2,goodwill;long_term_investments
80,783324,0000783324,VISTA GOLD CORP,VGZ,Extended_Candidate,1231,15,237,22,5,accounts_receivable;inventory;intangible_assets;goodwill;long_term_investments
81,1853962,0001853962,i-80 Gold Corp.,IAUX,Extended_Candidate,1231,2,43,22,5,cost_of_revenue;ppe;intangible_assets;goodwill;long_term_investments
82,2089283,0002089283,Eagle Nuclear Energy Corp.,NUCL,Extended_Candidate,1130,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
83,1375348,0001375348,Golden Star Resource Corp.,GLNS,Extended_Candidate,0630,14,126,11,16,current_assets;current_liabilities;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;capex;investing_cash_flow
84,1096296,0001096296,MINERALRITE Corp,RITE,Extended_Candidate,1231,3,55,23,4,intangible_assets;goodwill;depreciation_amortization;long_term_investments
85,1334933,0001334933,URANIUM ENERGY CORP,UEC,Extended_Candidate,0731,14,300,25,2,goodwill;long_term_investments
86,1621906,0001621906,Western Uranium & Vanadium Corp.,WSTRF,Extended_Candidate,1231,10,160,21,6,accounts_receivable;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments
87,1438461,0001438461,Yinfu Gold Corp.,ELRE,Extended_Candidate,0331,10,142,18,9,accounts_receivable;inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;capex
88,1500881,0001500881,enCore Energy Corp.,EU,Extended_Candidate,1231,2,48,26,1,goodwill
89,1590715,0001590715,American Resources Corp,AREC,Extended_Candidate,1231,9,170,26,1,intangible_assets
90,1710366,0001710366,"Core Natural Resources, Inc.",CNR,Extended_Candidate,1231,9,194,23,4,cost_of_revenue;intangible_assets;goodwill;long_term_investments
91,1770561,0001770561,Coronado Global Resources Inc.,CODQL,Extended_Candidate,1231,7,170,26,1,long_term_investments
92,1687187,0001687187,"Ramaco Resources, Inc.",METC,Extended_Candidate,1231,9,207,24,3,intangible_assets;goodwill;long_term_investments
93,1691303,0001691303,"WARRIOR MET COAL, INC.",HCC,Extended_Candidate,1231,9,198,24,3,intangible_assets;goodwill;interest_expense
94,1086600,0001086600,ALLIANCE RESOURCE PARTNERS LP,ARLP,Extended_Candidate,1231,15,326,23,4,equity;cost_of_revenue;long_term_investments;retained_earnings
95,1704715,0001704715,"Alpha Metallurgical Resources, Inc.",AMR,Extended_Candidate,1231,8,183,25,2,cost_of_revenue;long_term_investments
96,789933,0000789933,NACCO INDUSTRIES INC,NC,Extended_Candidate,1231,15,367,26,1,long_term_investments
97,1171486,0001171486,NATURAL RESOURCE PARTNERS LP,NRP,Extended_Candidate,1231,15,300,23,4,equity;cost_of_revenue;long_term_investments;retained_earnings
98,1064728,0001064728,PEABODY ENERGY CORP,BTU,Extended_Candidate,1231,13,299,23,4,cost_of_revenue;intangible_assets;goodwill;long_term_investments
99,1156041,0001156041,"ABUNDIA GLOBAL IMPACT GROUP, INC.",AGIG,Extended_Candidate,1231,15,259,24,3,inventory;cost_of_revenue;long_term_investments
100,775057,0000775057,ALTEX INDUSTRIES INC,ALTX,Extended_Candidate,0930,15,236,17,10,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex
101,1433270,0001433270,ANTERO RESOURCES Corp,AR,Extended_Candidate,1231,13,248,21,6,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;short_term_debt
102,1841666,0001841666,APA Corp,APA,Extended_Candidate,1231,5,101,21,6,revenues;cost_of_revenue;ppe;intangible_assets;long_term_investments;capex
103,1845123,0001845123,"AleAnna, Inc.",ANNA,Extended_Candidate,1231,5,73,18,9,inventory;cost_of_revenue;ppe;intangible_assets;goodwill;long_term_investments;long_term_debt;interest_expense;capex
104,1533924,0001533924,Amplify Energy Corp.,AMPY,Extended_Candidate,1231,14,270,23,4,intangible_assets;goodwill;long_term_investments;capex
105,1469443,0001469443,"Arcadia Biosciences, Inc.",RKDA,Extended_Candidate,1231,11,247,27,0,
106,1984060,0001984060,Atlas Energy Solutions Inc.,AESI,Extended_Candidate,1231,3,68,24,3,cash;cost_of_revenue;long_term_investments
107,10048,0000010048,BARNWELL INDUSTRIES INC,BRN,Extended_Candidate,0930,15,326,24,3,inventory;intangible_assets;goodwill
108,1282648,0001282648,BATTALION OIL CORP,BATL,Extended_Candidate,1231,14,264,24,3,cost_of_revenue;intangible_assets;long_term_investments
109,1838406,0001838406,BKV Corp,BKV,Extended_Candidate,1231,2,40,21,6,accounts_receivable;cost_of_revenue;ppe;intangible_assets;long_term_investments;interest_expense
110,793306,0000793306,BLUE DOLPHIN ENERGY CO,BDCO,Extended_Candidate,1231,14,310,24,3,intangible_assets;goodwill;long_term_investments
111,1631463,0001631463,Barrel Energy Inc.,,Extended_Candidate,1231,5,66,15,12,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;capex;investing_cash_flow
112,1621434,0001621434,"Black Stone Minerals, L.P.",BSM,Extended_Candidate,1231,11,194,18,9,equity;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;short_term_debt;capex;retained_earnings
113,1309082,0001309082,"CAMBER ENERGY, INC.",CEIN,Extended_Candidate,1231,13,260,26,1,long_term_investments
114,352955,0000352955,"CKX LANDS, INC.",CKX,Extended_Candidate,1231,15,254,19,8,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
115,1070412,0001070412,CNX Resources Corp,CNX,Extended_Candidate,1231,15,343,24,3,cost_of_revenue;long_term_investments;ebit
116,23194,0000023194,COMSTOCK RESOURCES INC,CRK,Extended_Candidate,1231,15,303,22,5,inventory;cost_of_revenue;intangible_assets;long_term_investments;short_term_debt
117,1609253,0001609253,California Resources Corp,CRC,Extended_Candidate,1231,12,251,24,3,intangible_assets;goodwill;long_term_investments
118,1486159,0001486159,Chord Energy Corp,CHRD,Extended_Candidate,1231,15,313,25,2,long_term_investments;capex
119,1911467,0001911467,"Circle Energy, Inc./NV",CRCE,Extended_Candidate,1231,4,64,16,11,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
120,1763925,0001763925,CoJax Oil & Gas Corp,CJAX,Extended_Candidate,1231,3,60,20,7,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;capex;investing_cash_flow
121,1866175,0001866175,Crescent Energy Co,CRGY,Extended_Candidate,1231,5,93,20,7,inventory;cost_of_revenue;ppe;intangible_assets;long_term_investments;short_term_debt;capex
122,1090012,0001090012,DEVON ENERGY CORP/DE,DVN,Extended_Candidate,1231,15,331,26,1,long_term_investments
123,1172358,0001172358,"DORCHESTER MINERALS, L.P.",DMLP,Extended_Candidate,1231,15,172,15,12,equity;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense;retained_earnings;financing_cash_flow
124,1539838,0001539838,"Diamondback Energy, Inc.",FANG,Extended_Candidate,1231,14,290,23,4,cost_of_revenue;goodwill;long_term_investments;capex
125,1922446,0001922446,Diversified Energy Co,DEC,Extended_Candidate,1231,1,24,24,3,cost_of_revenue;goodwill;long_term_investments
126,887396,0000887396,EMPIRE PETROLEUM CORP,EP,Extended_Candidate,1231,14,243,23,4,cost_of_revenue;intangible_assets;goodwill;long_term_investments
127,821189,0000821189,EOG RESOURCES INC,EOG,Extended_Candidate,1231,15,324,22,5,cost_of_revenue;intangible_assets;goodwill;long_term_investments;capex
128,1842556,0001842556,EON Resources Inc.,EONR,Extended_Candidate,1231,4,62,20,7,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;capex
129,33213,0000033213,EQT Corp,EQT,Extended_Candidate,1231,15,338,25,2,inventory;long_term_investments
130,1006655,0001006655,EVOLUTION PETROLEUM CORP,EPM,Extended_Candidate,0630,14,263,21,6,inventory;goodwill;long_term_investments;long_term_debt;short_term_debt;capex
131,895126,0000895126,EXPAND ENERGY Corp,EXE,Extended_Candidate,1231,15,323,24,3,inventory;cost_of_revenue;intangible_assets
132,1726126,0001726126,Epsilon Energy Ltd.,EPSN,Extended_Candidate,1231,7,124,18,9,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex
133,849997,0000849997,FEC Resources Inc.,FECOF,Extended_Candidate,1231,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
134,1273441,0001273441,GRAN TIERRA ENERGY INC.,GTE,Extended_Candidate,1231,15,294,23,4,intangible_assets;long_term_investments;ebit;capex
135,918573,0000918573,GROOVE BOTANICALS INC.,GRVE,Extended_Candidate,0331,6,101,20,7,revenues;inventory;cost_of_revenue;operating_costs;goodwill;long_term_investments;capex
136,874499,0000874499,GULFPORT ENERGY CORP,GPOR,Extended_Candidate,1231,15,311,22,5,inventory;intangible_assets;goodwill;long_term_investments;capex
137,1928446,0001928446,"Granite Ridge Resources, Inc.",GRNT,Extended_Candidate,1231,4,66,18,9,accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;capex
138,1789832,0001789832,Hess Midstream LP,HESM,Extended_Candidate,1231,7,122,18,9,equity;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;interest_expense;retained_earnings
139,2029118,0002029118,"INFINITY NATURAL RESOURCES, INC.",INR,Extended_Candidate,1231,1,18,18,9,inventory;cost_of_revenue;ppe;intangible_assets;goodwill;long_term_investments;short_term_debt;interest_expense;capex
140,1657788,0001657788,"Kimbell Royalty Partners, LP",KRP,Extended_Candidate,1231,9,146,18,9,equity;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;short_term_debt;retained_earnings
141,1509991,0001509991,Kosmos Energy Ltd.,KOS,Extended_Candidate,1231,15,294,22,5,cost_of_revenue;intangible_assets;goodwill;long_term_investments;ebit
142,1442492,0001442492,"Laredo Oil, Inc.",LRDC,Extended_Candidate,0531,13,233,22,5,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments
143,1980088,0001980088,MACH NATURAL RESOURCES LP,MNR,Extended_Candidate,1231,3,52,18,9,liabilities;equity;accounts_receivable;cost_of_revenue;intangible_assets;goodwill;long_term_investments;capex;retained_earnings
