warning_id,severity,check_name,scope,research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,company_year,variable,value,reference_variable,reference_value,details
70,high,liabilities_absurdly_above_assets,company_year,113,1309082,0001309082,"CAMBER ENERGY, INC.",CEIN,Extended_Candidate,2024,liabilities,8.01357e+07,assets,4.232e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
71,high,liabilities_absurdly_above_assets,company_year,113,1309082,0001309082,"CAMBER ENERGY, INC.",CEIN,Extended_Candidate,2025,liabilities,6.32082e+07,assets,1.98395e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
72,high,liabilities_absurdly_above_assets,company_year,1311,1324759,0001324759,HONG YUAN HOLDING GROUP,HGYN,Industrials_Manufacturing,2024,liabilities,391466,assets,222664,Liabilities exceed 1.5x assets and are not explained by negative equity.
73,high,liabilities_absurdly_above_assets,company_year,624,1343465,0001343465,Sun Pacific Holding Corp.,SNPW,Extended_Candidate,2017,liabilities,2.13088e+06,assets,433311,Liabilities exceed 1.5x assets and are not explained by negative equity.
74,high,liabilities_absurdly_above_assets,company_year,624,1343465,0001343465,Sun Pacific Holding Corp.,SNPW,Extended_Candidate,2020,liabilities,1.51017e+07,assets,9.09413e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
75,high,liabilities_absurdly_above_assets,company_year,2422,1349706,0001349706,"TurnOnGreen, Inc.",TOGI,Industrials_Manufacturing,2023,liabilities,9.143e+06,assets,4.717e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
76,high,liabilities_absurdly_above_assets,company_year,2422,1349706,0001349706,"TurnOnGreen, Inc.",TOGI,Industrials_Manufacturing,2024,liabilities,8.477e+06,assets,2.745e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
77,high,liabilities_absurdly_above_assets,company_year,2422,1349706,0001349706,"TurnOnGreen, Inc.",TOGI,Industrials_Manufacturing,2025,liabilities,1.1069e+07,assets,3.227e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
78,high,liabilities_absurdly_above_assets,company_year,819,1357671,0001357671,"Creatd, Inc.",CRTD,Extended_Candidate,2022,liabilities,1.73229e+07,assets,4.81975e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
79,high,liabilities_absurdly_above_assets,company_year,1722,1357878,0001357878,"REGENEREX PHARMA, INC.",RGPX,Industrials_Manufacturing,2013,liabilities,1.75112e+06,assets,157,Liabilities exceed 1.5x assets and are not explained by negative equity.
80,high,liabilities_absurdly_above_assets,company_year,3598,1376231,0001376231,"VPR Brands, LP.",VPRB,Technology,2011,liabilities,23867,assets,210,Liabilities exceed 1.5x assets and are not explained by negative equity.
81,high,liabilities_absurdly_above_assets,company_year,3598,1376231,0001376231,"VPR Brands, LP.",VPRB,Technology,2012,liabilities,30173,assets,210,Liabilities exceed 1.5x assets and are not explained by negative equity.
82,high,liabilities_absurdly_above_assets,company_year,3598,1376231,0001376231,"VPR Brands, LP.",VPRB,Technology,2017,liabilities,1.30274e+06,assets,471101,Liabilities exceed 1.5x assets and are not explained by negative equity.
83,high,liabilities_absurdly_above_assets,company_year,3598,1376231,0001376231,"VPR Brands, LP.",VPRB,Technology,2019,liabilities,2.95035e+06,assets,1.27216e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
84,high,liabilities_absurdly_above_assets,company_year,3598,1376231,0001376231,"VPR Brands, LP.",VPRB,Technology,2020,liabilities,3.15031e+06,assets,908345,Liabilities exceed 1.5x assets and are not explained by negative equity.
85,high,liabilities_absurdly_above_assets,company_year,3598,1376231,0001376231,"VPR Brands, LP.",VPRB,Technology,2021,liabilities,3.36957e+06,assets,1.25477e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
86,high,liabilities_absurdly_above_assets,company_year,1758,1382574,0001382574,"Scienture Holdings, Inc.",SCNX,Industrials_Manufacturing,2016,liabilities,1.48518e+06,assets,337124,Liabilities exceed 1.5x assets and are not explained by negative equity.
87,high,liabilities_absurdly_above_assets,company_year,3704,1388295,0001388295,OneMeta Inc.,ONEI,Technology,2013,liabilities,1.03924e+06,assets,4005,Liabilities exceed 1.5x assets and are not explained by negative equity.
88,high,liabilities_absurdly_above_assets,company_year,3470,1396536,0001396536,"DUOS TECHNOLOGIES GROUP, INC.",DUOT,Technology,2016,liabilities,6.38318e+06,assets,1.16192e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
89,high,liabilities_absurdly_above_assets,company_year,609,1410428,0001410428,"XWELL, Inc.",XWEL,Extended_Candidate,2025,liabilities,2.3797e+07,assets,1.1217e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
90,high,liabilities_absurdly_above_assets,company_year,406,1413891,0001413891,"HIGH WIRE NETWORKS, INC.",HWNI,Extended_Candidate,2013,liabilities,1.2669e+06,assets,179344,Liabilities exceed 1.5x assets and are not explained by negative equity.
91,high,liabilities_absurdly_above_assets,company_year,406,1413891,0001413891,"HIGH WIRE NETWORKS, INC.",HWNI,Extended_Candidate,2015,liabilities,1.5245e+06,assets,339720,Liabilities exceed 1.5x assets and are not explained by negative equity.
92,high,liabilities_absurdly_above_assets,company_year,406,1413891,0001413891,"HIGH WIRE NETWORKS, INC.",HWNI,Extended_Candidate,2016,liabilities,2.57395e+06,assets,171027,Liabilities exceed 1.5x assets and are not explained by negative equity.
93,high,liabilities_absurdly_above_assets,company_year,406,1413891,0001413891,"HIGH WIRE NETWORKS, INC.",HWNI,Extended_Candidate,2020,liabilities,1.32181e+07,assets,4.32739e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
94,high,liabilities_absurdly_above_assets,company_year,3627,1413909,0001413909,DSG Global Inc.,DSGT,Technology,2021,liabilities,4.26598e+06,assets,2.61224e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
95,high,liabilities_absurdly_above_assets,company_year,3627,1413909,0001413909,DSG Global Inc.,DSGT,Technology,2022,liabilities,9.16459e+06,assets,2.2443e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
96,high,liabilities_absurdly_above_assets,company_year,2282,1419793,0001419793,"ORIGINCLEAR, INC.",OCLN,Industrials_Manufacturing,2018,liabilities,1.62411e+07,assets,1.3596e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
97,high,liabilities_absurdly_above_assets,company_year,2282,1419793,0001419793,"ORIGINCLEAR, INC.",OCLN,Industrials_Manufacturing,2021,liabilities,1.63395e+07,assets,4.20066e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
98,high,liabilities_absurdly_above_assets,company_year,2282,1419793,0001419793,"ORIGINCLEAR, INC.",OCLN,Industrials_Manufacturing,2022,liabilities,2.14995e+07,assets,6.34949e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
99,high,liabilities_absurdly_above_assets,company_year,2282,1419793,0001419793,"ORIGINCLEAR, INC.",OCLN,Industrials_Manufacturing,2024,liabilities,5.22904e+07,assets,4.99054e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
100,high,liabilities_absurdly_above_assets,company_year,2282,1419793,0001419793,"ORIGINCLEAR, INC.",OCLN,Industrials_Manufacturing,2025,liabilities,2.67116e+07,assets,5.74641e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
101,high,liabilities_absurdly_above_assets,company_year,536,1424657,0001424657,Cuentas Inc.,CUEN,Extended_Candidate,2018,liabilities,1.242e+07,assets,5.97e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
102,high,liabilities_absurdly_above_assets,company_year,2389,1429764,0001429764,Blink Charging Co.,BLNK,Industrials_Manufacturing,2015,liabilities,1.64658e+07,assets,3.67413e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
103,high,liabilities_absurdly_above_assets,company_year,2389,1429764,0001429764,Blink Charging Co.,BLNK,Industrials_Manufacturing,2016,liabilities,2.1898e+07,assets,1.91088e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
104,high,liabilities_absurdly_above_assets,company_year,2389,1429764,0001429764,Blink Charging Co.,BLNK,Industrials_Manufacturing,2017,liabilities,3.87814e+07,assets,2.68701e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
105,high,liabilities_absurdly_above_assets,company_year,362,1435181,0001435181,Pharmagreen Biotech Inc.,PHBI,Extended_Candidate,2020,liabilities,3.20035e+06,assets,266245,Liabilities exceed 1.5x assets and are not explained by negative equity.
106,high,liabilities_absurdly_above_assets,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2012,liabilities,2.24613e+06,assets,1.10487e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
107,high,liabilities_absurdly_above_assets,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2021,liabilities,7.78145e+06,assets,819975,Liabilities exceed 1.5x assets and are not explained by negative equity.
108,high,liabilities_absurdly_above_assets,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2023,liabilities,1.03414e+07,assets,388887,Liabilities exceed 1.5x assets and are not explained by negative equity.
109,high,liabilities_absurdly_above_assets,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2024,liabilities,1.27412e+07,assets,385941,Liabilities exceed 1.5x assets and are not explained by negative equity.
110,high,liabilities_absurdly_above_assets,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2025,liabilities,1.36742e+07,assets,2.14721e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
111,high,liabilities_absurdly_above_assets,company_year,2764,1448705,0001448705,"BASANITE, INC.",BASA,Industrials_Manufacturing,2018,liabilities,2.54793e+06,assets,510177,Liabilities exceed 1.5x assets and are not explained by negative equity.
112,high,liabilities_absurdly_above_assets,company_year,2653,1449349,0001449349,VIVOS INC,RDGL,Industrials_Manufacturing,2015,liabilities,9.96885e+06,assets,254264,Liabilities exceed 1.5x assets and are not explained by negative equity.
113,high,liabilities_absurdly_above_assets,company_year,2653,1449349,0001449349,VIVOS INC,RDGL,Industrials_Manufacturing,2016,liabilities,3.0623e+06,assets,41996,Liabilities exceed 1.5x assets and are not explained by negative equity.
114,high,liabilities_absurdly_above_assets,company_year,383,1463208,0001463208,"Transportation & Logistics Systems, Inc.",TLSS,Extended_Candidate,2025,liabilities,7.95143e+06,assets,17335,Liabilities exceed 1.5x assets and are not explained by negative equity.
115,high,liabilities_absurdly_above_assets,company_year,1057,1471781,0001471781,GBT Technologies Inc.,GTCH,Extended_Candidate,2023,liabilities,3.21884e+07,assets,77985,Liabilities exceed 1.5x assets and are not explained by negative equity.
116,high,liabilities_absurdly_above_assets,company_year,1057,1471781,0001471781,GBT Technologies Inc.,GTCH,Extended_Candidate,2024,liabilities,1.01927e+07,assets,8587,Liabilities exceed 1.5x assets and are not explained by negative equity.
117,high,liabilities_absurdly_above_assets,company_year,1057,1471781,0001471781,GBT Technologies Inc.,GTCH,Extended_Candidate,2025,liabilities,1.08716e+07,assets,603,Liabilities exceed 1.5x assets and are not explained by negative equity.
118,high,liabilities_absurdly_above_assets,company_year,2498,1481504,0001481504,"XERIANT, INC.",XERI,Industrials_Manufacturing,2022,liabilities,4.23138e+06,assets,1.26968e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
119,high,liabilities_absurdly_above_assets,company_year,2498,1481504,0001481504,"XERIANT, INC.",XERI,Industrials_Manufacturing,2023,liabilities,6.78722e+06,assets,167118,Liabilities exceed 1.5x assets and are not explained by negative equity.
