cik,cik10,name_from_ticker_map,name_from_sec,entity_type,sic,sic_description,fiscal_year_end,tickers,exchanges,source_url,cache_path,download_status,downloaded_at,error_message
5272,0000005272,"AMERICAN INTERNATIONAL GROUP, INC.","AMERICAN INTERNATIONAL GROUP, INC.",operating,6331,"Fire, Marine & Casualty Insurance",1231,AIG,NYSE,https://data.sec.gov/submissions/CIK0000005272.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000005272.json,success,2026-05-20T12:09:54.564048+00:00,
5513,0000005513,Unum Group,Unum Group,operating,6321,Accident & Health Insurance,1231,UNM;UNMA,NYSE;NYSE,https://data.sec.gov/submissions/CIK0000005513.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000005513.json,success,2026-05-20T12:09:55.047823+00:00,
5981,0000005981,AMERICAN VANGUARD CORP,AMERICAN VANGUARD CORP,operating,2870,Agricultural Chemicals,1231,AVD,NYSE,https://data.sec.gov/submissions/CIK0000005981.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000005981.json,success,2026-05-20T12:09:55.503750+00:00,
6176,0000006176,AMPCO PITTSBURGH CORP,AMPCO PITTSBURGH CORP,operating,3561,Pumps & Pumping Equipment,1231,AP,NYSE,https://data.sec.gov/submissions/CIK0000006176.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000006176.json,success,2026-05-20T12:09:55.923346+00:00,
6201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,operating,4512,"Air Transportation, Scheduled",1231,AAL,Nasdaq,https://data.sec.gov/submissions/CIK0000006201.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000006201.json,success,2026-05-20T12:09:56.435950+00:00,
6207,0000006207,AMREP CORP.,AMREP CORP.,operating,6552,Land Subdividers & Developers (No Cemeteries),0430,AXR,NYSE,https://data.sec.gov/submissions/CIK0000006207.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000006207.json,success,2026-05-20T12:09:56.822722+00:00,
6281,0000006281,ANALOG DEVICES INC,ANALOG DEVICES INC,operating,3674,Semiconductors & Related Devices,1101,ADI,Nasdaq,https://data.sec.gov/submissions/CIK0000006281.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000006281.json,success,2026-05-20T12:09:57.185377+00:00,
6845,0000006845,"APOGEE ENTERPRISES, INC.","APOGEE ENTERPRISES, INC.",operating,3231,"Glass Products, Made of  Purchased Glass",0301,APOG,Nasdaq,https://data.sec.gov/submissions/CIK0000006845.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000006845.json,success,2026-05-20T12:09:57.568021+00:00,
6951,0000006951,APPLIED MATERIALS INC /DE,APPLIED MATERIALS INC /DE,operating,3674,Semiconductors & Related Devices,1026,AMAT,Nasdaq,https://data.sec.gov/submissions/CIK0000006951.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000006951.json,success,2026-05-20T12:09:57.985793+00:00,
6955,0000006955,ENERPAC TOOL GROUP CORP,ENERPAC TOOL GROUP CORP,operating,3590,Misc Industrial & Commercial Machinery & Equipment,0831,EPAC,NYSE,https://data.sec.gov/submissions/CIK0000006955.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000006955.json,success,2026-05-20T12:09:58.492778+00:00,
7084,0000007084,Archer-Daniels-Midland Co,Archer-Daniels-Midland Co,operating,2070,Fats & Oils,1231,ADM,NYSE,https://data.sec.gov/submissions/CIK0000007084.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000007084.json,success,2026-05-20T12:09:58.887969+00:00,
7323,0000007323,"ENTERGY ARKANSAS, LLC","ENTERGY ARKANSAS, LLC",operating,4911,Electric Services,1231,EAI,NYSE,https://data.sec.gov/submissions/CIK0000007323.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000007323.json,success,2026-05-20T12:09:59.304854+00:00,
7431,0000007431,ARMSTRONG WORLD INDUSTRIES INC,ARMSTRONG WORLD INDUSTRIES INC,operating,3089,"Plastics Products, NEC",1231,AWI,NYSE,https://data.sec.gov/submissions/CIK0000007431.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000007431.json,success,2026-05-20T12:09:59.783064+00:00,
7536,0000007536,"ARROW ELECTRONICS, INC.","ARROW ELECTRONICS, INC.",operating,5065,"Wholesale-Electronic Parts & Equipment, NEC",1231,ARW,NYSE,https://data.sec.gov/submissions/CIK0000007536.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000007536.json,success,2026-05-20T12:10:00.301406+00:00,
7623,0000007623,ARTS WAY MANUFACTURING CO INC,ARTS WAY MANUFACTURING CO INC,operating,3523,Farm Machinery & Equipment,1130,ARTW,Nasdaq,https://data.sec.gov/submissions/CIK0000007623.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000007623.json,success,2026-05-20T12:10:00.730654+00:00,
7789,0000007789,ASSOCIATED BANC-CORP,ASSOCIATED BANC-CORP,operating,6022,State Commercial Banks,1231,ASB;ASBA;ASB-PE;ASB-PF,NYSE;NYSE;NYSE;NYSE,https://data.sec.gov/submissions/CIK0000007789.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000007789.json,success,2026-05-20T12:10:01.198187+00:00,
8063,0000008063,ASTRONICS CORP,ASTRONICS CORP,operating,3728,"Aircraft Parts & Auxiliary Equipment, NEC",1231,ATRO;ATROB,Nasdaq;OTC,https://data.sec.gov/submissions/CIK0000008063.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000008063.json,success,2026-05-20T12:10:01.666313+00:00,
8146,0000008146,"AstroNova, Inc.","AstroNova, Inc.",operating,3577,"Computer Peripheral Equipment, NEC",0131,ALOT,Nasdaq,https://data.sec.gov/submissions/CIK0000008146.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000008146.json,success,2026-05-20T12:10:02.180937+00:00,
8177,0000008177,ATLANTIC AMERICAN CORP,ATLANTIC AMERICAN CORP,operating,6311,Life Insurance,1231,AAME,Nasdaq,https://data.sec.gov/submissions/CIK0000008177.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000008177.json,success,2026-05-20T12:10:02.690517+00:00,
8504,0000008504,AgEagle Aerial Systems Inc.,AgEagle Aerial Systems Inc.,operating,3721,Aircraft,1231,UAVS,NYSE,https://data.sec.gov/submissions/CIK0000008504.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000008504.json,success,2026-05-20T12:10:04.214033+00:00,
8670,0000008670,AUTOMATIC DATA PROCESSING INC,AUTOMATIC DATA PROCESSING INC,operating,7374,Services-Computer Processing & Data Preparation,0630,ADP,Nasdaq,https://data.sec.gov/submissions/CIK0000008670.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000008670.json,success,2026-05-20T12:10:04.651683+00:00,
8818,0000008818,Avery Dennison Corp,Avery Dennison Corp,operating,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),1231,AVY,NYSE,https://data.sec.gov/submissions/CIK0000008818.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000008818.json,success,2026-05-20T12:10:05.139704+00:00,
8858,0000008858,AVNET INC,AVNET INC,operating,5065,"Wholesale-Electronic Parts & Equipment, NEC",0627,AVT,Nasdaq,https://data.sec.gov/submissions/CIK0000008858.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000008858.json,success,2026-05-20T12:10:05.863725+00:00,
8947,0000008947,AZZ INC,AZZ INC,operating,3470,"Coating, Engraving & Allied Services",0228,AZZ,NYSE,https://data.sec.gov/submissions/CIK0000008947.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000008947.json,success,2026-05-20T12:10:06.241537+00:00,
9092,0000009092,BADGER METER INC,BADGER METER INC,operating,3824,Totalizing Fluid Meters & Counting Devices,1231,BMI,NYSE,https://data.sec.gov/submissions/CIK0000009092.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000009092.json,success,2026-05-20T12:10:06.777648+00:00,
9326,0000009326,BALCHEM CORP,BALCHEM CORP,operating,2800,Chemicals & Allied Products,1231,BCPC,Nasdaq,https://data.sec.gov/submissions/CIK0000009326.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000009326.json,success,2026-05-20T12:10:07.240300+00:00,
9389,0000009389,BALL Corp,BALL Corp,operating,3411,Metal Cans,1231,BALL,NYSE,https://data.sec.gov/submissions/CIK0000009389.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000009389.json,success,2026-05-20T12:10:07.701053+00:00,
9521,0000009521,BANCROFT FUND LTD,BANCROFT FUND LTD,other,,,1031,BCV;BCV-PA,NYSE;NYSE,https://data.sec.gov/submissions/CIK0000009521.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000009521.json,success,2026-05-20T12:10:08.211605+00:00,
9631,0000009631,BANK OF NOVA SCOTIA,BANK OF NOVA SCOTIA,operating,6022,State Commercial Banks,1031,BNS,NYSE,https://data.sec.gov/submissions/CIK0000009631.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000009631.json,success,2026-05-20T12:10:08.571719+00:00,
10048,0000010048,BARNWELL INDUSTRIES INC,BARNWELL INDUSTRIES INC,operating,1311,Crude Petroleum & Natural Gas,0930,BRN,NYSE,https://data.sec.gov/submissions/CIK0000010048.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000010048.json,success,2026-05-20T12:10:09.034340+00:00,
10329,0000010329,BASSETT FURNITURE INDUSTRIES INC,BASSETT FURNITURE INDUSTRIES INC,operating,2511,"Wood Household Furniture, (No Upholstered)",1128,BSET,Nasdaq,https://data.sec.gov/submissions/CIK0000010329.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000010329.json,success,2026-05-20T12:10:09.550416+00:00,
10456,0000010456,BAXTER INTERNATIONAL INC,BAXTER INTERNATIONAL INC,operating,3841,Surgical & Medical Instruments & Apparatus,1231,BAX,NYSE,https://data.sec.gov/submissions/CIK0000010456.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000010456.json,success,2026-05-20T12:10:10.032257+00:00,
10795,0000010795,BECTON DICKINSON & CO,BECTON DICKINSON & CO,operating,3841,Surgical & Medical Instruments & Apparatus,0930,BDX,NYSE,https://data.sec.gov/submissions/CIK0000010795.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000010795.json,success,2026-05-20T12:10:10.424043+00:00,
11544,0000011544,BERKLEY W R CORP,BERKLEY W R CORP,operating,6331,"Fire, Marine & Casualty Insurance",1231,WRB;WRB-PE;WRB-PF;WRB-PG;WRB-PH,NYSE;NYSE;NYSE;NYSE;NYSE,https://data.sec.gov/submissions/CIK0000011544.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000011544.json,success,2026-05-20T12:10:10.919172+00:00,
12040,0000012040,FLANIGANS ENTERPRISES INC,FLANIGANS ENTERPRISES INC,operating,5812,Retail-Eating  Places,0927,BDL,NYSE,https://data.sec.gov/submissions/CIK0000012040.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000012040.json,success,2026-05-20T12:10:11.399748+00:00,
12208,0000012208,"BIO-RAD LABORATORIES, INC.","BIO-RAD LABORATORIES, INC.",operating,3826,Laboratory Analytical Instruments,1231,BIO;BIO-B,NYSE;NYSE,https://data.sec.gov/submissions/CIK0000012208.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000012208.json,success,2026-05-20T12:10:11.760112+00:00,
12239,0000012239,Dominari Holdings Inc.,Dominari Holdings Inc.,operating,6211,"Security Brokers, Dealers & Flotation Companies",1231,DOMH,Nasdaq,https://data.sec.gov/submissions/CIK0000012239.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000012239.json,success,2026-05-20T12:10:12.132670+00:00,
12659,0000012659,H&R BLOCK INC,H&R BLOCK INC,operating,7200,Services-Personal Services,0630,HRB,NYSE,https://data.sec.gov/submissions/CIK0000012659.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000012659.json,success,2026-05-20T12:10:12.723873+00:00,
12927,0000012927,BOEING CO,BOEING CO,operating,3721,Aircraft,1231,BA;BA-PA,NYSE;NYSE,https://data.sec.gov/submissions/CIK0000012927.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000012927.json,success,2026-05-20T12:10:13.231672+00:00,
13156,0000013156,"Galaxy Gaming, Inc.","Galaxy Gaming, Inc.",operating,7900,Services-Amusement & Recreation Services,1231,GLXZ,OTC,https://data.sec.gov/submissions/CIK0000013156.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000013156.json,success,2026-05-20T12:10:13.739804+00:00,
13372,0000013372,NSTAR ELECTRIC CO,NSTAR ELECTRIC CO,operating,4911,Electric Services,1231,NSARO;NSARP,OTC;OTC,https://data.sec.gov/submissions/CIK0000013372.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000013372.json,success,2026-05-20T12:10:14.120230+00:00,
14177,0000014177,BRIDGFORD FOODS CORP,BRIDGFORD FOODS CORP,operating,2013,Sausages & Other Prepared Meat Products,1030,BRID,Nasdaq,https://data.sec.gov/submissions/CIK0000014177.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000014177.json,success,2026-05-20T12:10:14.653594+00:00,
14272,0000014272,BRISTOL MYERS SQUIBB CO,BRISTOL MYERS SQUIBB CO,operating,2834,Pharmaceutical Preparations,1231,BMY;CELG-RI,NYSE;NYSE,https://data.sec.gov/submissions/CIK0000014272.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000014272.json,success,2026-05-20T12:10:15.030932+00:00,
14693,0000014693,BROWN FORMAN CORP,BROWN FORMAN CORP,operating,2080,Beverages,0430,BF-A;BF-B,NYSE;NYSE,https://data.sec.gov/submissions/CIK0000014693.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000014693.json,success,2026-05-20T12:10:15.398090+00:00,
14707,0000014707,CALERES INC,CALERES INC,operating,3140,"Footwear, (No Rubber)",0131,CAL,NYSE,https://data.sec.gov/submissions/CIK0000014707.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000014707.json,success,2026-05-20T12:10:15.812934+00:00,
14846,0000014846,BRT Apartments Corp.,BRT Apartments Corp.,operating,6798,Real Estate Investment Trusts,1231,BRT,NYSE,https://data.sec.gov/submissions/CIK0000014846.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000014846.json,success,2026-05-20T12:10:16.304893+00:00,
14930,0000014930,BRUNSWICK CORP,BRUNSWICK CORP,operating,3510,Engines & Turbines,1231,BC;BC-PC,NYSE;NYSE,https://data.sec.gov/submissions/CIK0000014930.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000014930.json,success,2026-05-20T12:10:16.817924+00:00,
15615,0000015615,MASTEC INC,MASTEC INC,operating,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",1231,MTZ,NYSE,https://data.sec.gov/submissions/CIK0000015615.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000015615.json,success,2026-05-20T12:10:17.538464+00:00,
15847,0000015847,BUTLER NATIONAL CORP,BUTLER NATIONAL CORP,operating,7990,Services-Miscellaneous Amusement & Recreation,0430,BUKS,OTC,https://data.sec.gov/submissions/CIK0000015847.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000015847.json,success,2026-05-20T12:10:17.911734+00:00,
16040,0000016040,CABOT CORP,CABOT CORP,operating,2890,Miscellaneous Chemical Products,0930,CBT,NYSE,https://data.sec.gov/submissions/CIK0000016040.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000016040.json,success,2026-05-20T12:10:18.328382+00:00,
16058,0000016058,CACI INTERNATIONAL INC /DE/,CACI INTERNATIONAL INC /DE/,operating,7373,Services-Computer Integrated Systems Design,0630,CACI,NYSE,https://data.sec.gov/submissions/CIK0000016058.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000016058.json,success,2026-05-20T12:10:18.708084+00:00,
16160,0000016160,CAL-MAINE FOODS INC,CAL-MAINE FOODS INC,operating,0200,Agricultural Prod-Livestock & Animal Specialties,0530,CALM,Nasdaq,https://data.sec.gov/submissions/CIK0000016160.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000016160.json,success,2026-05-20T12:10:19.093692+00:00,
16732,0000016732,CAMPBELL'S Co,CAMPBELL'S Co,operating,2000,Food and Kindred Products,0803,CPB,Nasdaq,https://data.sec.gov/submissions/CIK0000016732.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000016732.json,success,2026-05-20T12:10:19.518419+00:00,
16859,0000016859,Scully Royalty Ltd.,Scully Royalty Ltd.,other,6795,Mineral Royalty Traders,1231,SRL,NYSE,https://data.sec.gov/submissions/CIK0000016859.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000016859.json,success,2026-05-20T12:10:19.988807+00:00,
16868,0000016868,CANADIAN NATIONAL RAILWAY CO,CANADIAN NATIONAL RAILWAY CO,operating,4011,"Railroads, Line-Haul Operating",1231,CNI,NYSE,https://data.sec.gov/submissions/CIK0000016868.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000016868.json,success,2026-05-20T12:10:20.343703+00:00,
16875,0000016875,CANADIAN PACIFIC KANSAS CITY LTD/CN,CANADIAN PACIFIC KANSAS CITY LTD/CN,operating,4011,"Railroads, Line-Haul Operating",1231,CP,NYSE,https://data.sec.gov/submissions/CIK0000016875.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000016875.json,success,2026-05-20T12:10:20.726878+00:00,
16918,0000016918,"CONSTELLATION BRANDS, INC.","CONSTELLATION BRANDS, INC.",operating,2080,Beverages,0228,STZ,NYSE,https://data.sec.gov/submissions/CIK0000016918.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000016918.json,success,2026-05-20T12:10:21.269020+00:00,
16988,0000016988,CANON INC,CANON INC,other,3861,Photographic Equipment & Supplies,1231,CAJPY;CAJFF,OTC;OTC,https://data.sec.gov/submissions/CIK0000016988.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000016988.json,success,2026-05-20T12:10:21.735462+00:00,
17313,0000017313,CAPITAL SOUTHWEST CORP,CAPITAL SOUTHWEST CORP,operating,,,0331,CSWC,Nasdaq,https://data.sec.gov/submissions/CIK0000017313.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000017313.json,success,2026-05-20T12:10:22.116530+00:00,
17843,0000017843,CARPENTER TECHNOLOGY CORP,CARPENTER TECHNOLOGY CORP,operating,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",0630,CRS,NYSE,https://data.sec.gov/submissions/CIK0000017843.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000017843.json,success,2026-05-20T12:10:22.503875+00:00,
18230,0000018230,CATERPILLAR INC,CATERPILLAR INC,operating,3531,Construction Machinery & Equip,1231,CAT,NYSE,https://data.sec.gov/submissions/CIK0000018230.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000018230.json,success,2026-05-20T12:10:22.968198+00:00,
18255,0000018255,CATO CORP,CATO CORP,operating,5621,Retail-Women's Clothing Stores,0131,CATO,NYSE,https://data.sec.gov/submissions/CIK0000018255.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000018255.json,success,2026-05-20T12:10:23.380688+00:00,
18498,0000018498,GENESCO INC,GENESCO INC,operating,5661,Retail-Shoe Stores,0201,GCO,NYSE,https://data.sec.gov/submissions/CIK0000018498.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000018498.json,success,2026-05-20T12:10:23.882985+00:00,
